,label,filename,filepath
548,Impressionism,Edgar_Degas_213.jpg,../train_images\Impressionism\Edgar_Degas_213.jpg
549,Impressionism,Edgar_Degas_214.jpg,../train_images\Impressionism\Edgar_Degas_214.jpg
550,Impressionism,Edgar_Degas_216.jpg,../train_images\Impressionism\Edgar_Degas_216.jpg
551,Impressionism,Edgar_Degas_220.jpg,../train_images\Impressionism\Edgar_Degas_220.jpg
552,Impressionism,Edgar_Degas_222.jpg,../train_images\Impressionism\Edgar_Degas_222.jpg
553,Impressionism,Edgar_Degas_225.jpg,../train_images\Impressionism\Edgar_Degas_225.jpg
554,Impressionism,Edgar_Degas_227.jpg,../train_images\Impressionism\Edgar_Degas_227.jpg
555,Impressionism,Edgar_Degas_229.jpg,../train_images\Impressionism\Edgar_Degas_229.jpg
556,Impressionism,Edgar_Degas_230.jpg,../train_images\Impressionism\Edgar_Degas_230.jpg
557,Impressionism,Edgar_Degas_233.jpg,../train_images\Impressionism\Edgar_Degas_233.jpg
558,Impressionism,Edgar_Degas_234.jpg,../train_images\Impressionism\Edgar_Degas_234.jpg
559,Impressionism,Edgar_Degas_236.jpg,../train_images\Impressionism\Edgar_Degas_236.jpg
560,Impressionism,Edgar_Degas_237.jpg,../train_images\Impressionism\Edgar_Degas_237.jpg
561,Impressionism,Edgar_Degas_24.jpg,../train_images\Impressionism\Edgar_Degas_24.jpg
562,Impressionism,Edgar_Degas_241.jpg,../train_images\Impressionism\Edgar_Degas_241.jpg
563,Impressionism,Edgar_Degas_242.jpg,../train_images\Impressionism\Edgar_Degas_242.jpg
564,Impressionism,Edgar_Degas_243.jpg,../train_images\Impressionism\Edgar_Degas_243.jpg
565,Impressionism,Edgar_Degas_244.jpg,../train_images\Impressionism\Edgar_Degas_244.jpg
566,Impressionism,Edgar_Degas_245.jpg,../train_images\Impressionism\Edgar_Degas_245.jpg
567,Impressionism,Edgar_Degas_247.jpg,../train_images\Impressionism\Edgar_Degas_247.jpg
568,Impressionism,Edgar_Degas_248.jpg,../train_images\Impressionism\Edgar_Degas_248.jpg
569,Impressionism,Edgar_Degas_25.jpg,../train_images\Impressionism\Edgar_Degas_25.jpg
570,Impressionism,Edgar_Degas_251.jpg,../train_images\Impressionism\Edgar_Degas_251.jpg
571,Impressionism,Edgar_Degas_252.jpg,../train_images\Impressionism\Edgar_Degas_252.jpg
572,Impressionism,Edgar_Degas_258.jpg,../train_images\Impressionism\Edgar_Degas_258.jpg
573,Impressionism,Edgar_Degas_26.jpg,../train_images\Impressionism\Edgar_Degas_26.jpg
574,Impressionism,Edgar_Degas_261.jpg,../train_images\Impressionism\Edgar_Degas_261.jpg
575,Impressionism,Edgar_Degas_264.jpg,../train_images\Impressionism\Edgar_Degas_264.jpg
576,Impressionism,Edgar_Degas_265.jpg,../train_images\Impressionism\Edgar_Degas_265.jpg
577,Impressionism,Edgar_Degas_27.jpg,../train_images\Impressionism\Edgar_Degas_27.jpg
578,Impressionism,Edgar_Degas_270.jpg,../train_images\Impressionism\Edgar_Degas_270.jpg
579,Impressionism,Edgar_Degas_271.jpg,../train_images\Impressionism\Edgar_Degas_271.jpg
580,Impressionism,Edgar_Degas_272.jpg,../train_images\Impressionism\Edgar_Degas_272.jpg
581,Impressionism,Edgar_Degas_273.jpg,../train_images\Impressionism\Edgar_Degas_273.jpg
582,Impressionism,Edgar_Degas_279.jpg,../train_images\Impressionism\Edgar_Degas_279.jpg
583,Impressionism,Edgar_Degas_280.jpg,../train_images\Impressionism\Edgar_Degas_280.jpg
584,Impressionism,Edgar_Degas_282.jpg,../train_images\Impressionism\Edgar_Degas_282.jpg
585,Impressionism,Edgar_Degas_283.jpg,../train_images\Impressionism\Edgar_Degas_283.jpg
586,Impressionism,Edgar_Degas_285.jpg,../train_images\Impressionism\Edgar_Degas_285.jpg
587,Impressionism,Edgar_Degas_289.jpg,../train_images\Impressionism\Edgar_Degas_289.jpg
588,Impressionism,Edgar_Degas_29.jpg,../train_images\Impressionism\Edgar_Degas_29.jpg
589,Impressionism,Edgar_Degas_290.jpg,../train_images\Impressionism\Edgar_Degas_290.jpg
590,Impressionism,Edgar_Degas_291.jpg,../train_images\Impressionism\Edgar_Degas_291.jpg
591,Impressionism,Edgar_Degas_293.jpg,../train_images\Impressionism\Edgar_Degas_293.jpg
592,Impressionism,Edgar_Degas_294.jpg,../train_images\Impressionism\Edgar_Degas_294.jpg
593,Impressionism,Edgar_Degas_296.jpg,../train_images\Impressionism\Edgar_Degas_296.jpg
594,Impressionism,Edgar_Degas_298.jpg,../train_images\Impressionism\Edgar_Degas_298.jpg
595,Impressionism,Edgar_Degas_300.jpg,../train_images\Impressionism\Edgar_Degas_300.jpg
596,Impressionism,Edgar_Degas_303.jpg,../train_images\Impressionism\Edgar_Degas_303.jpg
597,Impressionism,Edgar_Degas_304.jpg,../train_images\Impressionism\Edgar_Degas_304.jpg
598,Impressionism,Edgar_Degas_305.jpg,../train_images\Impressionism\Edgar_Degas_305.jpg
599,Impressionism,Edgar_Degas_307.jpg,../train_images\Impressionism\Edgar_Degas_307.jpg
600,Impressionism,Edgar_Degas_309.jpg,../train_images\Impressionism\Edgar_Degas_309.jpg
601,Impressionism,Edgar_Degas_31.jpg,../train_images\Impressionism\Edgar_Degas_31.jpg
602,Impressionism,Edgar_Degas_313.jpg,../train_images\Impressionism\Edgar_Degas_313.jpg
603,Impressionism,Edgar_Degas_318.jpg,../train_images\Impressionism\Edgar_Degas_318.jpg
604,Impressionism,Edgar_Degas_320.jpg,../train_images\Impressionism\Edgar_Degas_320.jpg
605,Impressionism,Edgar_Degas_323.jpg,../train_images\Impressionism\Edgar_Degas_323.jpg
606,Impressionism,Edgar_Degas_324.jpg,../train_images\Impressionism\Edgar_Degas_324.jpg
607,Impressionism,Edgar_Degas_328.jpg,../train_images\Impressionism\Edgar_Degas_328.jpg
608,Impressionism,Edgar_Degas_329.jpg,../train_images\Impressionism\Edgar_Degas_329.jpg
609,Impressionism,Edgar_Degas_331.jpg,../train_images\Impressionism\Edgar_Degas_331.jpg
610,Impressionism,Edgar_Degas_333.jpg,../train_images\Impressionism\Edgar_Degas_333.jpg
611,Impressionism,Edgar_Degas_334.jpg,../train_images\Impressionism\Edgar_Degas_334.jpg
612,Impressionism,Edgar_Degas_336.jpg,../train_images\Impressionism\Edgar_Degas_336.jpg
613,Impressionism,Edgar_Degas_337.jpg,../train_images\Impressionism\Edgar_Degas_337.jpg
614,Impressionism,Edgar_Degas_339.jpg,../train_images\Impressionism\Edgar_Degas_339.jpg
615,Impressionism,Edgar_Degas_340.jpg,../train_images\Impressionism\Edgar_Degas_340.jpg
616,Impressionism,Edgar_Degas_342.jpg,../train_images\Impressionism\Edgar_Degas_342.jpg
617,Impressionism,Edgar_Degas_344.jpg,../train_images\Impressionism\Edgar_Degas_344.jpg
618,Impressionism,Edgar_Degas_345.jpg,../train_images\Impressionism\Edgar_Degas_345.jpg
619,Impressionism,Edgar_Degas_346.jpg,../train_images\Impressionism\Edgar_Degas_346.jpg
620,Impressionism,Edgar_Degas_347.jpg,../train_images\Impressionism\Edgar_Degas_347.jpg
621,Impressionism,Edgar_Degas_35.jpg,../train_images\Impressionism\Edgar_Degas_35.jpg
622,Impressionism,Edgar_Degas_352.jpg,../train_images\Impressionism\Edgar_Degas_352.jpg
623,Impressionism,Edgar_Degas_355.jpg,../train_images\Impressionism\Edgar_Degas_355.jpg
624,Impressionism,Edgar_Degas_358.jpg,../train_images\Impressionism\Edgar_Degas_358.jpg
625,Impressionism,Edgar_Degas_36.jpg,../train_images\Impressionism\Edgar_Degas_36.jpg
626,Impressionism,Edgar_Degas_363.jpg,../train_images\Impressionism\Edgar_Degas_363.jpg
627,Impressionism,Edgar_Degas_364.jpg,../train_images\Impressionism\Edgar_Degas_364.jpg
628,Impressionism,Edgar_Degas_365.jpg,../train_images\Impressionism\Edgar_Degas_365.jpg
629,Impressionism,Edgar_Degas_366.jpg,../train_images\Impressionism\Edgar_Degas_366.jpg
630,Impressionism,Edgar_Degas_367.jpg,../train_images\Impressionism\Edgar_Degas_367.jpg
631,Impressionism,Edgar_Degas_368.jpg,../train_images\Impressionism\Edgar_Degas_368.jpg
632,Impressionism,Edgar_Degas_370.jpg,../train_images\Impressionism\Edgar_Degas_370.jpg
633,Impressionism,Edgar_Degas_371.jpg,../train_images\Impressionism\Edgar_Degas_371.jpg
634,Impressionism,Edgar_Degas_372.jpg,../train_images\Impressionism\Edgar_Degas_372.jpg
635,Impressionism,Edgar_Degas_374.jpg,../train_images\Impressionism\Edgar_Degas_374.jpg
636,Impressionism,Edgar_Degas_379.jpg,../train_images\Impressionism\Edgar_Degas_379.jpg
637,Impressionism,Edgar_Degas_38.jpg,../train_images\Impressionism\Edgar_Degas_38.jpg
638,Impressionism,Edgar_Degas_384.jpg,../train_images\Impressionism\Edgar_Degas_384.jpg
639,Impressionism,Edgar_Degas_388.jpg,../train_images\Impressionism\Edgar_Degas_388.jpg
640,Impressionism,Edgar_Degas_390.jpg,../train_images\Impressionism\Edgar_Degas_390.jpg
641,Impressionism,Edgar_Degas_392.jpg,../train_images\Impressionism\Edgar_Degas_392.jpg
642,Impressionism,Edgar_Degas_394.jpg,../train_images\Impressionism\Edgar_Degas_394.jpg
643,Impressionism,Edgar_Degas_397.jpg,../train_images\Impressionism\Edgar_Degas_397.jpg
644,Impressionism,Edgar_Degas_399.jpg,../train_images\Impressionism\Edgar_Degas_399.jpg
645,Impressionism,Edgar_Degas_40.jpg,../train_images\Impressionism\Edgar_Degas_40.jpg
646,Impressionism,Edgar_Degas_405.jpg,../train_images\Impressionism\Edgar_Degas_405.jpg
647,Impressionism,Edgar_Degas_406.jpg,../train_images\Impressionism\Edgar_Degas_406.jpg
648,Impressionism,Edgar_Degas_408.jpg,../train_images\Impressionism\Edgar_Degas_408.jpg
649,Impressionism,Edgar_Degas_409.jpg,../train_images\Impressionism\Edgar_Degas_409.jpg
650,Impressionism,Edgar_Degas_41.jpg,../train_images\Impressionism\Edgar_Degas_41.jpg
651,Impressionism,Edgar_Degas_410.jpg,../train_images\Impressionism\Edgar_Degas_410.jpg
652,Impressionism,Edgar_Degas_413.jpg,../train_images\Impressionism\Edgar_Degas_413.jpg
653,Impressionism,Edgar_Degas_414.jpg,../train_images\Impressionism\Edgar_Degas_414.jpg
654,Impressionism,Edgar_Degas_417.jpg,../train_images\Impressionism\Edgar_Degas_417.jpg
655,Impressionism,Edgar_Degas_419.jpg,../train_images\Impressionism\Edgar_Degas_419.jpg
656,Impressionism,Edgar_Degas_421.jpg,../train_images\Impressionism\Edgar_Degas_421.jpg
657,Impressionism,Edgar_Degas_423.jpg,../train_images\Impressionism\Edgar_Degas_423.jpg
658,Impressionism,Edgar_Degas_426.jpg,../train_images\Impressionism\Edgar_Degas_426.jpg
659,Impressionism,Edgar_Degas_429.jpg,../train_images\Impressionism\Edgar_Degas_429.jpg
660,Impressionism,Edgar_Degas_43.jpg,../train_images\Impressionism\Edgar_Degas_43.jpg
661,Impressionism,Edgar_Degas_431.jpg,../train_images\Impressionism\Edgar_Degas_431.jpg
662,Impressionism,Edgar_Degas_434.jpg,../train_images\Impressionism\Edgar_Degas_434.jpg
663,Impressionism,Edgar_Degas_436.jpg,../train_images\Impressionism\Edgar_Degas_436.jpg
664,Impressionism,Edgar_Degas_438.jpg,../train_images\Impressionism\Edgar_Degas_438.jpg
665,Impressionism,Edgar_Degas_44.jpg,../train_images\Impressionism\Edgar_Degas_44.jpg
666,Impressionism,Edgar_Degas_440.jpg,../train_images\Impressionism\Edgar_Degas_440.jpg
667,Impressionism,Edgar_Degas_444.jpg,../train_images\Impressionism\Edgar_Degas_444.jpg
668,Impressionism,Edgar_Degas_450.jpg,../train_images\Impressionism\Edgar_Degas_450.jpg
669,Impressionism,Edgar_Degas_455.jpg,../train_images\Impressionism\Edgar_Degas_455.jpg
670,Impressionism,Edgar_Degas_456.jpg,../train_images\Impressionism\Edgar_Degas_456.jpg
671,Impressionism,Edgar_Degas_457.jpg,../train_images\Impressionism\Edgar_Degas_457.jpg
672,Impressionism,Edgar_Degas_458.jpg,../train_images\Impressionism\Edgar_Degas_458.jpg
673,Impressionism,Edgar_Degas_46.jpg,../train_images\Impressionism\Edgar_Degas_46.jpg
674,Impressionism,Edgar_Degas_461.jpg,../train_images\Impressionism\Edgar_Degas_461.jpg
675,Impressionism,Edgar_Degas_467.jpg,../train_images\Impressionism\Edgar_Degas_467.jpg
676,Impressionism,Edgar_Degas_468.jpg,../train_images\Impressionism\Edgar_Degas_468.jpg
677,Impressionism,Edgar_Degas_470.jpg,../train_images\Impressionism\Edgar_Degas_470.jpg
678,Impressionism,Edgar_Degas_472.jpg,../train_images\Impressionism\Edgar_Degas_472.jpg
679,Impressionism,Edgar_Degas_473.jpg,../train_images\Impressionism\Edgar_Degas_473.jpg
680,Impressionism,Edgar_Degas_474.jpg,../train_images\Impressionism\Edgar_Degas_474.jpg
681,Impressionism,Edgar_Degas_475.jpg,../train_images\Impressionism\Edgar_Degas_475.jpg
682,Impressionism,Edgar_Degas_476.jpg,../train_images\Impressionism\Edgar_Degas_476.jpg
683,Impressionism,Edgar_Degas_478.jpg,../train_images\Impressionism\Edgar_Degas_478.jpg
684,Impressionism,Edgar_Degas_485.jpg,../train_images\Impressionism\Edgar_Degas_485.jpg
685,Impressionism,Edgar_Degas_486.jpg,../train_images\Impressionism\Edgar_Degas_486.jpg
686,Impressionism,Edgar_Degas_487.jpg,../train_images\Impressionism\Edgar_Degas_487.jpg
687,Impressionism,Edgar_Degas_49.jpg,../train_images\Impressionism\Edgar_Degas_49.jpg
688,Impressionism,Edgar_Degas_490.jpg,../train_images\Impressionism\Edgar_Degas_490.jpg
689,Impressionism,Edgar_Degas_491.jpg,../train_images\Impressionism\Edgar_Degas_491.jpg
690,Impressionism,Edgar_Degas_493.jpg,../train_images\Impressionism\Edgar_Degas_493.jpg
691,Impressionism,Edgar_Degas_494.jpg,../train_images\Impressionism\Edgar_Degas_494.jpg
692,Impressionism,Edgar_Degas_496.jpg,../train_images\Impressionism\Edgar_Degas_496.jpg
693,Impressionism,Edgar_Degas_497.jpg,../train_images\Impressionism\Edgar_Degas_497.jpg
694,Impressionism,Edgar_Degas_498.jpg,../train_images\Impressionism\Edgar_Degas_498.jpg
695,Impressionism,Edgar_Degas_500.jpg,../train_images\Impressionism\Edgar_Degas_500.jpg
696,Impressionism,Edgar_Degas_502.jpg,../train_images\Impressionism\Edgar_Degas_502.jpg
697,Impressionism,Edgar_Degas_504.jpg,../train_images\Impressionism\Edgar_Degas_504.jpg
698,Impressionism,Edgar_Degas_507.jpg,../train_images\Impressionism\Edgar_Degas_507.jpg
699,Impressionism,Edgar_Degas_508.jpg,../train_images\Impressionism\Edgar_Degas_508.jpg
700,Impressionism,Edgar_Degas_509.jpg,../train_images\Impressionism\Edgar_Degas_509.jpg
701,Impressionism,Edgar_Degas_514.jpg,../train_images\Impressionism\Edgar_Degas_514.jpg
702,Impressionism,Edgar_Degas_516.jpg,../train_images\Impressionism\Edgar_Degas_516.jpg
703,Impressionism,Edgar_Degas_52.jpg,../train_images\Impressionism\Edgar_Degas_52.jpg
704,Impressionism,Edgar_Degas_520.jpg,../train_images\Impressionism\Edgar_Degas_520.jpg
705,Impressionism,Edgar_Degas_521.jpg,../train_images\Impressionism\Edgar_Degas_521.jpg
706,Impressionism,Edgar_Degas_522.jpg,../train_images\Impressionism\Edgar_Degas_522.jpg
707,Impressionism,Edgar_Degas_525.jpg,../train_images\Impressionism\Edgar_Degas_525.jpg
708,Impressionism,Edgar_Degas_527.jpg,../train_images\Impressionism\Edgar_Degas_527.jpg
709,Impressionism,Edgar_Degas_528.jpg,../train_images\Impressionism\Edgar_Degas_528.jpg
710,Impressionism,Edgar_Degas_530.jpg,../train_images\Impressionism\Edgar_Degas_530.jpg
711,Impressionism,Edgar_Degas_531.jpg,../train_images\Impressionism\Edgar_Degas_531.jpg
712,Impressionism,Edgar_Degas_533.jpg,../train_images\Impressionism\Edgar_Degas_533.jpg
713,Impressionism,Edgar_Degas_534.jpg,../train_images\Impressionism\Edgar_Degas_534.jpg
714,Impressionism,Edgar_Degas_538.jpg,../train_images\Impressionism\Edgar_Degas_538.jpg
715,Impressionism,Edgar_Degas_541.jpg,../train_images\Impressionism\Edgar_Degas_541.jpg
716,Impressionism,Edgar_Degas_543.jpg,../train_images\Impressionism\Edgar_Degas_543.jpg
717,Impressionism,Edgar_Degas_546.jpg,../train_images\Impressionism\Edgar_Degas_546.jpg
718,Impressionism,Edgar_Degas_547.jpg,../train_images\Impressionism\Edgar_Degas_547.jpg
719,Impressionism,Edgar_Degas_548.jpg,../train_images\Impressionism\Edgar_Degas_548.jpg
720,Impressionism,Edgar_Degas_551.jpg,../train_images\Impressionism\Edgar_Degas_551.jpg
721,Impressionism,Edgar_Degas_558.jpg,../train_images\Impressionism\Edgar_Degas_558.jpg
722,Impressionism,Edgar_Degas_561.jpg,../train_images\Impressionism\Edgar_Degas_561.jpg
723,Impressionism,Edgar_Degas_567.jpg,../train_images\Impressionism\Edgar_Degas_567.jpg
724,Impressionism,Edgar_Degas_568.jpg,../train_images\Impressionism\Edgar_Degas_568.jpg
725,Impressionism,Edgar_Degas_570.jpg,../train_images\Impressionism\Edgar_Degas_570.jpg
726,Impressionism,Edgar_Degas_572.jpg,../train_images\Impressionism\Edgar_Degas_572.jpg
727,Impressionism,Edgar_Degas_574.jpg,../train_images\Impressionism\Edgar_Degas_574.jpg
728,Impressionism,Edgar_Degas_577.jpg,../train_images\Impressionism\Edgar_Degas_577.jpg
729,Impressionism,Edgar_Degas_58.jpg,../train_images\Impressionism\Edgar_Degas_58.jpg
730,Impressionism,Edgar_Degas_581.jpg,../train_images\Impressionism\Edgar_Degas_581.jpg
731,Impressionism,Edgar_Degas_583.jpg,../train_images\Impressionism\Edgar_Degas_583.jpg
732,Impressionism,Edgar_Degas_584.jpg,../train_images\Impressionism\Edgar_Degas_584.jpg
733,Impressionism,Edgar_Degas_586.jpg,../train_images\Impressionism\Edgar_Degas_586.jpg
734,Impressionism,Edgar_Degas_588.jpg,../train_images\Impressionism\Edgar_Degas_588.jpg
735,Impressionism,Edgar_Degas_592.jpg,../train_images\Impressionism\Edgar_Degas_592.jpg
736,Impressionism,Edgar_Degas_595.jpg,../train_images\Impressionism\Edgar_Degas_595.jpg
737,Impressionism,Edgar_Degas_598.jpg,../train_images\Impressionism\Edgar_Degas_598.jpg
738,Impressionism,Edgar_Degas_599.jpg,../train_images\Impressionism\Edgar_Degas_599.jpg
739,Impressionism,Edgar_Degas_600.jpg,../train_images\Impressionism\Edgar_Degas_600.jpg
740,Impressionism,Edgar_Degas_601.jpg,../train_images\Impressionism\Edgar_Degas_601.jpg
741,Impressionism,Edgar_Degas_604.jpg,../train_images\Impressionism\Edgar_Degas_604.jpg
742,Impressionism,Edgar_Degas_609.jpg,../train_images\Impressionism\Edgar_Degas_609.jpg
743,Impressionism,Edgar_Degas_611.jpg,../train_images\Impressionism\Edgar_Degas_611.jpg
744,Impressionism,Edgar_Degas_613.jpg,../train_images\Impressionism\Edgar_Degas_613.jpg
745,Impressionism,Edgar_Degas_614.jpg,../train_images\Impressionism\Edgar_Degas_614.jpg
746,Impressionism,Edgar_Degas_619.jpg,../train_images\Impressionism\Edgar_Degas_619.jpg
747,Impressionism,Edgar_Degas_62.jpg,../train_images\Impressionism\Edgar_Degas_62.jpg
748,Impressionism,Edgar_Degas_623.jpg,../train_images\Impressionism\Edgar_Degas_623.jpg
749,Impressionism,Edgar_Degas_624.jpg,../train_images\Impressionism\Edgar_Degas_624.jpg
750,Impressionism,Edgar_Degas_626.jpg,../train_images\Impressionism\Edgar_Degas_626.jpg
751,Impressionism,Edgar_Degas_627.jpg,../train_images\Impressionism\Edgar_Degas_627.jpg
752,Impressionism,Edgar_Degas_628.jpg,../train_images\Impressionism\Edgar_Degas_628.jpg
753,Impressionism,Edgar_Degas_63.jpg,../train_images\Impressionism\Edgar_Degas_63.jpg
754,Impressionism,Edgar_Degas_634.jpg,../train_images\Impressionism\Edgar_Degas_634.jpg
755,Impressionism,Edgar_Degas_636.jpg,../train_images\Impressionism\Edgar_Degas_636.jpg
756,Impressionism,Edgar_Degas_637.jpg,../train_images\Impressionism\Edgar_Degas_637.jpg
757,Impressionism,Edgar_Degas_638.jpg,../train_images\Impressionism\Edgar_Degas_638.jpg
758,Impressionism,Edgar_Degas_639.jpg,../train_images\Impressionism\Edgar_Degas_639.jpg
759,Impressionism,Edgar_Degas_64.jpg,../train_images\Impressionism\Edgar_Degas_64.jpg
760,Impressionism,Edgar_Degas_641.jpg,../train_images\Impressionism\Edgar_Degas_641.jpg
761,Impressionism,Edgar_Degas_642.jpg,../train_images\Impressionism\Edgar_Degas_642.jpg
762,Impressionism,Edgar_Degas_643.jpg,../train_images\Impressionism\Edgar_Degas_643.jpg
763,Impressionism,Edgar_Degas_646.jpg,../train_images\Impressionism\Edgar_Degas_646.jpg
764,Impressionism,Edgar_Degas_651.jpg,../train_images\Impressionism\Edgar_Degas_651.jpg
765,Impressionism,Edgar_Degas_654.jpg,../train_images\Impressionism\Edgar_Degas_654.jpg
766,Impressionism,Edgar_Degas_658.jpg,../train_images\Impressionism\Edgar_Degas_658.jpg
767,Impressionism,Edgar_Degas_659.jpg,../train_images\Impressionism\Edgar_Degas_659.jpg
768,Impressionism,Edgar_Degas_661.jpg,../train_images\Impressionism\Edgar_Degas_661.jpg
769,Impressionism,Edgar_Degas_662.jpg,../train_images\Impressionism\Edgar_Degas_662.jpg
770,Impressionism,Edgar_Degas_665.jpg,../train_images\Impressionism\Edgar_Degas_665.jpg
771,Impressionism,Edgar_Degas_666.jpg,../train_images\Impressionism\Edgar_Degas_666.jpg
772,Impressionism,Edgar_Degas_667.jpg,../train_images\Impressionism\Edgar_Degas_667.jpg
773,Impressionism,Edgar_Degas_669.jpg,../train_images\Impressionism\Edgar_Degas_669.jpg
774,Impressionism,Edgar_Degas_67.jpg,../train_images\Impressionism\Edgar_Degas_67.jpg
775,Impressionism,Edgar_Degas_672.jpg,../train_images\Impressionism\Edgar_Degas_672.jpg
776,Impressionism,Edgar_Degas_676.jpg,../train_images\Impressionism\Edgar_Degas_676.jpg
777,Impressionism,Edgar_Degas_678.jpg,../train_images\Impressionism\Edgar_Degas_678.jpg
778,Impressionism,Edgar_Degas_680.jpg,../train_images\Impressionism\Edgar_Degas_680.jpg
779,Impressionism,Edgar_Degas_681.jpg,../train_images\Impressionism\Edgar_Degas_681.jpg
780,Impressionism,Edgar_Degas_684.jpg,../train_images\Impressionism\Edgar_Degas_684.jpg
781,Impressionism,Edgar_Degas_688.jpg,../train_images\Impressionism\Edgar_Degas_688.jpg
782,Impressionism,Edgar_Degas_690.jpg,../train_images\Impressionism\Edgar_Degas_690.jpg
783,Impressionism,Edgar_Degas_691.jpg,../train_images\Impressionism\Edgar_Degas_691.jpg
784,Impressionism,Edgar_Degas_693.jpg,../train_images\Impressionism\Edgar_Degas_693.jpg
785,Impressionism,Edgar_Degas_698.jpg,../train_images\Impressionism\Edgar_Degas_698.jpg
786,Impressionism,Edgar_Degas_701.jpg,../train_images\Impressionism\Edgar_Degas_701.jpg
787,Impressionism,Edgar_Degas_702.jpg,../train_images\Impressionism\Edgar_Degas_702.jpg
788,Impressionism,Edgar_Degas_71.jpg,../train_images\Impressionism\Edgar_Degas_71.jpg
789,Impressionism,Edgar_Degas_72.jpg,../train_images\Impressionism\Edgar_Degas_72.jpg
790,Impressionism,Edgar_Degas_78.jpg,../train_images\Impressionism\Edgar_Degas_78.jpg
791,Impressionism,Edgar_Degas_8.jpg,../train_images\Impressionism\Edgar_Degas_8.jpg
792,Impressionism,Edgar_Degas_80.jpg,../train_images\Impressionism\Edgar_Degas_80.jpg
793,Impressionism,Edgar_Degas_81.jpg,../train_images\Impressionism\Edgar_Degas_81.jpg
794,Impressionism,Edgar_Degas_82.jpg,../train_images\Impressionism\Edgar_Degas_82.jpg
795,Impressionism,Edgar_Degas_83.jpg,../train_images\Impressionism\Edgar_Degas_83.jpg
796,Impressionism,Edgar_Degas_87.jpg,../train_images\Impressionism\Edgar_Degas_87.jpg
797,Impressionism,Edgar_Degas_88.jpg,../train_images\Impressionism\Edgar_Degas_88.jpg
798,Impressionism,Edgar_Degas_90.jpg,../train_images\Impressionism\Edgar_Degas_90.jpg
799,Impressionism,Edgar_Degas_93.jpg,../train_images\Impressionism\Edgar_Degas_93.jpg
800,Impressionism,Edgar_Degas_97.jpg,../train_images\Impressionism\Edgar_Degas_97.jpg
801,Impressionism,Pierre-Auguste_Renoir_10.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_10.jpg
802,Impressionism,Pierre-Auguste_Renoir_100.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_100.jpg
803,Impressionism,Pierre-Auguste_Renoir_101.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_101.jpg
804,Impressionism,Pierre-Auguste_Renoir_102.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_102.jpg
805,Impressionism,Pierre-Auguste_Renoir_103.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_103.jpg
806,Impressionism,Pierre-Auguste_Renoir_105.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_105.jpg
807,Impressionism,Pierre-Auguste_Renoir_108.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_108.jpg
808,Impressionism,Pierre-Auguste_Renoir_109.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_109.jpg
809,Impressionism,Pierre-Auguste_Renoir_110.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_110.jpg
810,Impressionism,Pierre-Auguste_Renoir_111.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_111.jpg
811,Impressionism,Pierre-Auguste_Renoir_112.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_112.jpg
812,Impressionism,Pierre-Auguste_Renoir_114.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_114.jpg
813,Impressionism,Pierre-Auguste_Renoir_117.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_117.jpg
814,Impressionism,Pierre-Auguste_Renoir_12.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_12.jpg
815,Impressionism,Pierre-Auguste_Renoir_122.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_122.jpg
816,Impressionism,Pierre-Auguste_Renoir_123.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_123.jpg
817,Impressionism,Pierre-Auguste_Renoir_124.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_124.jpg
818,Impressionism,Pierre-Auguste_Renoir_125.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_125.jpg
819,Impressionism,Pierre-Auguste_Renoir_136.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_136.jpg
820,Impressionism,Pierre-Auguste_Renoir_137.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_137.jpg
821,Impressionism,Pierre-Auguste_Renoir_139.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_139.jpg
822,Impressionism,Pierre-Auguste_Renoir_140.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_140.jpg
823,Impressionism,Pierre-Auguste_Renoir_141.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_141.jpg
824,Impressionism,Pierre-Auguste_Renoir_142.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_142.jpg
825,Impressionism,Pierre-Auguste_Renoir_143.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_143.jpg
826,Impressionism,Pierre-Auguste_Renoir_145.jpg,../train_images\Impressionism\Pierre-Auguste_Renoir_145.jpg
