,label,filename,filepath
583,Impressionism,Edgar_Degas_438.jpg,../images\Impressionism\Edgar_Degas_438.jpg
584,Impressionism,Edgar_Degas_439.jpg,../images\Impressionism\Edgar_Degas_439.jpg
585,Impressionism,Edgar_Degas_440.jpg,../images\Impressionism\Edgar_Degas_440.jpg
586,Impressionism,Edgar_Degas_443.jpg,../images\Impressionism\Edgar_Degas_443.jpg
587,Impressionism,Edgar_Degas_444.jpg,../images\Impressionism\Edgar_Degas_444.jpg
588,Impressionism,Edgar_Degas_445.jpg,../images\Impressionism\Edgar_Degas_445.jpg
589,Impressionism,Edgar_Degas_446.jpg,../images\Impressionism\Edgar_Degas_446.jpg
590,Impressionism,Edgar_Degas_448.jpg,../images\Impressionism\Edgar_Degas_448.jpg
591,Impressionism,Edgar_Degas_451.jpg,../images\Impressionism\Edgar_Degas_451.jpg
592,Impressionism,Edgar_Degas_452.jpg,../images\Impressionism\Edgar_Degas_452.jpg
593,Impressionism,Edgar_Degas_454.jpg,../images\Impressionism\Edgar_Degas_454.jpg
594,Impressionism,Edgar_Degas_456.jpg,../images\Impressionism\Edgar_Degas_456.jpg
595,Impressionism,Edgar_Degas_458.jpg,../images\Impressionism\Edgar_Degas_458.jpg
596,Impressionism,Edgar_Degas_459.jpg,../images\Impressionism\Edgar_Degas_459.jpg
597,Impressionism,Edgar_Degas_46.jpg,../images\Impressionism\Edgar_Degas_46.jpg
598,Impressionism,Edgar_Degas_460.jpg,../images\Impressionism\Edgar_Degas_460.jpg
599,Impressionism,Edgar_Degas_461.jpg,../images\Impressionism\Edgar_Degas_461.jpg
600,Impressionism,Edgar_Degas_462.jpg,../images\Impressionism\Edgar_Degas_462.jpg
601,Impressionism,Edgar_Degas_463.jpg,../images\Impressionism\Edgar_Degas_463.jpg
602,Impressionism,Edgar_Degas_464.jpg,../images\Impressionism\Edgar_Degas_464.jpg
603,Impressionism,Edgar_Degas_465.jpg,../images\Impressionism\Edgar_Degas_465.jpg
604,Impressionism,Edgar_Degas_466.jpg,../images\Impressionism\Edgar_Degas_466.jpg
605,Impressionism,Edgar_Degas_467.jpg,../images\Impressionism\Edgar_Degas_467.jpg
606,Impressionism,Edgar_Degas_468.jpg,../images\Impressionism\Edgar_Degas_468.jpg
607,Impressionism,Edgar_Degas_47.jpg,../images\Impressionism\Edgar_Degas_47.jpg
608,Impressionism,Edgar_Degas_471.jpg,../images\Impressionism\Edgar_Degas_471.jpg
609,Impressionism,Edgar_Degas_472.jpg,../images\Impressionism\Edgar_Degas_472.jpg
610,Impressionism,Edgar_Degas_473.jpg,../images\Impressionism\Edgar_Degas_473.jpg
611,Impressionism,Edgar_Degas_474.jpg,../images\Impressionism\Edgar_Degas_474.jpg
612,Impressionism,Edgar_Degas_477.jpg,../images\Impressionism\Edgar_Degas_477.jpg
613,Impressionism,Edgar_Degas_479.jpg,../images\Impressionism\Edgar_Degas_479.jpg
614,Impressionism,Edgar_Degas_48.jpg,../images\Impressionism\Edgar_Degas_48.jpg
615,Impressionism,Edgar_Degas_480.jpg,../images\Impressionism\Edgar_Degas_480.jpg
616,Impressionism,Edgar_Degas_481.jpg,../images\Impressionism\Edgar_Degas_481.jpg
617,Impressionism,Edgar_Degas_482.jpg,../images\Impressionism\Edgar_Degas_482.jpg
618,Impressionism,Edgar_Degas_483.jpg,../images\Impressionism\Edgar_Degas_483.jpg
619,Impressionism,Edgar_Degas_484.jpg,../images\Impressionism\Edgar_Degas_484.jpg
620,Impressionism,Edgar_Degas_485.jpg,../images\Impressionism\Edgar_Degas_485.jpg
621,Impressionism,Edgar_Degas_486.jpg,../images\Impressionism\Edgar_Degas_486.jpg
622,Impressionism,Edgar_Degas_487.jpg,../images\Impressionism\Edgar_Degas_487.jpg
623,Impressionism,Edgar_Degas_488.jpg,../images\Impressionism\Edgar_Degas_488.jpg
624,Impressionism,Edgar_Degas_489.jpg,../images\Impressionism\Edgar_Degas_489.jpg
625,Impressionism,Edgar_Degas_49.jpg,../images\Impressionism\Edgar_Degas_49.jpg
626,Impressionism,Edgar_Degas_490.jpg,../images\Impressionism\Edgar_Degas_490.jpg
627,Impressionism,Edgar_Degas_491.jpg,../images\Impressionism\Edgar_Degas_491.jpg
628,Impressionism,Edgar_Degas_494.jpg,../images\Impressionism\Edgar_Degas_494.jpg
629,Impressionism,Edgar_Degas_495.jpg,../images\Impressionism\Edgar_Degas_495.jpg
630,Impressionism,Edgar_Degas_496.jpg,../images\Impressionism\Edgar_Degas_496.jpg
631,Impressionism,Edgar_Degas_497.jpg,../images\Impressionism\Edgar_Degas_497.jpg
632,Impressionism,Edgar_Degas_498.jpg,../images\Impressionism\Edgar_Degas_498.jpg
633,Impressionism,Edgar_Degas_5.jpg,../images\Impressionism\Edgar_Degas_5.jpg
634,Impressionism,Edgar_Degas_500.jpg,../images\Impressionism\Edgar_Degas_500.jpg
635,Impressionism,Edgar_Degas_501.jpg,../images\Impressionism\Edgar_Degas_501.jpg
636,Impressionism,Edgar_Degas_502.jpg,../images\Impressionism\Edgar_Degas_502.jpg
637,Impressionism,Edgar_Degas_503.jpg,../images\Impressionism\Edgar_Degas_503.jpg
638,Impressionism,Edgar_Degas_504.jpg,../images\Impressionism\Edgar_Degas_504.jpg
639,Impressionism,Edgar_Degas_505.jpg,../images\Impressionism\Edgar_Degas_505.jpg
640,Impressionism,Edgar_Degas_506.jpg,../images\Impressionism\Edgar_Degas_506.jpg
641,Impressionism,Edgar_Degas_507.jpg,../images\Impressionism\Edgar_Degas_507.jpg
642,Impressionism,Edgar_Degas_508.jpg,../images\Impressionism\Edgar_Degas_508.jpg
643,Impressionism,Edgar_Degas_509.jpg,../images\Impressionism\Edgar_Degas_509.jpg
644,Impressionism,Edgar_Degas_51.jpg,../images\Impressionism\Edgar_Degas_51.jpg
645,Impressionism,Edgar_Degas_510.jpg,../images\Impressionism\Edgar_Degas_510.jpg
646,Impressionism,Edgar_Degas_511.jpg,../images\Impressionism\Edgar_Degas_511.jpg
647,Impressionism,Edgar_Degas_512.jpg,../images\Impressionism\Edgar_Degas_512.jpg
648,Impressionism,Edgar_Degas_513.jpg,../images\Impressionism\Edgar_Degas_513.jpg
649,Impressionism,Edgar_Degas_514.jpg,../images\Impressionism\Edgar_Degas_514.jpg
650,Impressionism,Edgar_Degas_515.jpg,../images\Impressionism\Edgar_Degas_515.jpg
651,Impressionism,Edgar_Degas_516.jpg,../images\Impressionism\Edgar_Degas_516.jpg
652,Impressionism,Edgar_Degas_517.jpg,../images\Impressionism\Edgar_Degas_517.jpg
653,Impressionism,Edgar_Degas_519.jpg,../images\Impressionism\Edgar_Degas_519.jpg
654,Impressionism,Edgar_Degas_52.jpg,../images\Impressionism\Edgar_Degas_52.jpg
655,Impressionism,Edgar_Degas_520.jpg,../images\Impressionism\Edgar_Degas_520.jpg
656,Impressionism,Edgar_Degas_521.jpg,../images\Impressionism\Edgar_Degas_521.jpg
657,Impressionism,Edgar_Degas_522.jpg,../images\Impressionism\Edgar_Degas_522.jpg
658,Impressionism,Edgar_Degas_523.jpg,../images\Impressionism\Edgar_Degas_523.jpg
659,Impressionism,Edgar_Degas_524.jpg,../images\Impressionism\Edgar_Degas_524.jpg
660,Impressionism,Edgar_Degas_525.jpg,../images\Impressionism\Edgar_Degas_525.jpg
661,Impressionism,Edgar_Degas_526.jpg,../images\Impressionism\Edgar_Degas_526.jpg
662,Impressionism,Edgar_Degas_527.jpg,../images\Impressionism\Edgar_Degas_527.jpg
663,Impressionism,Edgar_Degas_528.jpg,../images\Impressionism\Edgar_Degas_528.jpg
664,Impressionism,Edgar_Degas_529.jpg,../images\Impressionism\Edgar_Degas_529.jpg
665,Impressionism,Edgar_Degas_53.jpg,../images\Impressionism\Edgar_Degas_53.jpg
666,Impressionism,Edgar_Degas_530.jpg,../images\Impressionism\Edgar_Degas_530.jpg
667,Impressionism,Edgar_Degas_531.jpg,../images\Impressionism\Edgar_Degas_531.jpg
668,Impressionism,Edgar_Degas_532.jpg,../images\Impressionism\Edgar_Degas_532.jpg
669,Impressionism,Edgar_Degas_533.jpg,../images\Impressionism\Edgar_Degas_533.jpg
670,Impressionism,Edgar_Degas_534.jpg,../images\Impressionism\Edgar_Degas_534.jpg
671,Impressionism,Edgar_Degas_535.jpg,../images\Impressionism\Edgar_Degas_535.jpg
672,Impressionism,Edgar_Degas_537.jpg,../images\Impressionism\Edgar_Degas_537.jpg
673,Impressionism,Edgar_Degas_538.jpg,../images\Impressionism\Edgar_Degas_538.jpg
674,Impressionism,Edgar_Degas_539.jpg,../images\Impressionism\Edgar_Degas_539.jpg
675,Impressionism,Edgar_Degas_54.jpg,../images\Impressionism\Edgar_Degas_54.jpg
676,Impressionism,Edgar_Degas_540.jpg,../images\Impressionism\Edgar_Degas_540.jpg
677,Impressionism,Edgar_Degas_541.jpg,../images\Impressionism\Edgar_Degas_541.jpg
678,Impressionism,Edgar_Degas_542.jpg,../images\Impressionism\Edgar_Degas_542.jpg
679,Impressionism,Edgar_Degas_543.jpg,../images\Impressionism\Edgar_Degas_543.jpg
680,Impressionism,Edgar_Degas_544.jpg,../images\Impressionism\Edgar_Degas_544.jpg
681,Impressionism,Edgar_Degas_545.jpg,../images\Impressionism\Edgar_Degas_545.jpg
682,Impressionism,Edgar_Degas_546.jpg,../images\Impressionism\Edgar_Degas_546.jpg
683,Impressionism,Edgar_Degas_547.jpg,../images\Impressionism\Edgar_Degas_547.jpg
684,Impressionism,Edgar_Degas_548.jpg,../images\Impressionism\Edgar_Degas_548.jpg
685,Impressionism,Edgar_Degas_549.jpg,../images\Impressionism\Edgar_Degas_549.jpg
686,Impressionism,Edgar_Degas_550.jpg,../images\Impressionism\Edgar_Degas_550.jpg
687,Impressionism,Edgar_Degas_551.jpg,../images\Impressionism\Edgar_Degas_551.jpg
688,Impressionism,Edgar_Degas_553.jpg,../images\Impressionism\Edgar_Degas_553.jpg
689,Impressionism,Edgar_Degas_554.jpg,../images\Impressionism\Edgar_Degas_554.jpg
690,Impressionism,Edgar_Degas_556.jpg,../images\Impressionism\Edgar_Degas_556.jpg
691,Impressionism,Edgar_Degas_557.jpg,../images\Impressionism\Edgar_Degas_557.jpg
692,Impressionism,Edgar_Degas_558.jpg,../images\Impressionism\Edgar_Degas_558.jpg
693,Impressionism,Edgar_Degas_559.jpg,../images\Impressionism\Edgar_Degas_559.jpg
694,Impressionism,Edgar_Degas_56.jpg,../images\Impressionism\Edgar_Degas_56.jpg
695,Impressionism,Edgar_Degas_560.jpg,../images\Impressionism\Edgar_Degas_560.jpg
696,Impressionism,Edgar_Degas_562.jpg,../images\Impressionism\Edgar_Degas_562.jpg
697,Impressionism,Edgar_Degas_563.jpg,../images\Impressionism\Edgar_Degas_563.jpg
698,Impressionism,Edgar_Degas_564.jpg,../images\Impressionism\Edgar_Degas_564.jpg
699,Impressionism,Edgar_Degas_565.jpg,../images\Impressionism\Edgar_Degas_565.jpg
700,Impressionism,Edgar_Degas_566.jpg,../images\Impressionism\Edgar_Degas_566.jpg
701,Impressionism,Edgar_Degas_567.jpg,../images\Impressionism\Edgar_Degas_567.jpg
702,Impressionism,Edgar_Degas_568.jpg,../images\Impressionism\Edgar_Degas_568.jpg
703,Impressionism,Edgar_Degas_569.jpg,../images\Impressionism\Edgar_Degas_569.jpg
704,Impressionism,Edgar_Degas_57.jpg,../images\Impressionism\Edgar_Degas_57.jpg
705,Impressionism,Edgar_Degas_570.jpg,../images\Impressionism\Edgar_Degas_570.jpg
706,Impressionism,Edgar_Degas_571.jpg,../images\Impressionism\Edgar_Degas_571.jpg
707,Impressionism,Edgar_Degas_573.jpg,../images\Impressionism\Edgar_Degas_573.jpg
708,Impressionism,Edgar_Degas_574.jpg,../images\Impressionism\Edgar_Degas_574.jpg
709,Impressionism,Edgar_Degas_575.jpg,../images\Impressionism\Edgar_Degas_575.jpg
710,Impressionism,Edgar_Degas_576.jpg,../images\Impressionism\Edgar_Degas_576.jpg
711,Impressionism,Edgar_Degas_577.jpg,../images\Impressionism\Edgar_Degas_577.jpg
712,Impressionism,Edgar_Degas_579.jpg,../images\Impressionism\Edgar_Degas_579.jpg
713,Impressionism,Edgar_Degas_58.jpg,../images\Impressionism\Edgar_Degas_58.jpg
714,Impressionism,Edgar_Degas_580.jpg,../images\Impressionism\Edgar_Degas_580.jpg
715,Impressionism,Edgar_Degas_581.jpg,../images\Impressionism\Edgar_Degas_581.jpg
716,Impressionism,Edgar_Degas_582.jpg,../images\Impressionism\Edgar_Degas_582.jpg
717,Impressionism,Edgar_Degas_584.jpg,../images\Impressionism\Edgar_Degas_584.jpg
718,Impressionism,Edgar_Degas_585.jpg,../images\Impressionism\Edgar_Degas_585.jpg
719,Impressionism,Edgar_Degas_586.jpg,../images\Impressionism\Edgar_Degas_586.jpg
720,Impressionism,Edgar_Degas_587.jpg,../images\Impressionism\Edgar_Degas_587.jpg
721,Impressionism,Edgar_Degas_588.jpg,../images\Impressionism\Edgar_Degas_588.jpg
722,Impressionism,Edgar_Degas_59.jpg,../images\Impressionism\Edgar_Degas_59.jpg
723,Impressionism,Edgar_Degas_590.jpg,../images\Impressionism\Edgar_Degas_590.jpg
724,Impressionism,Edgar_Degas_591.jpg,../images\Impressionism\Edgar_Degas_591.jpg
725,Impressionism,Edgar_Degas_592.jpg,../images\Impressionism\Edgar_Degas_592.jpg
726,Impressionism,Edgar_Degas_594.jpg,../images\Impressionism\Edgar_Degas_594.jpg
727,Impressionism,Edgar_Degas_595.jpg,../images\Impressionism\Edgar_Degas_595.jpg
728,Impressionism,Edgar_Degas_596.jpg,../images\Impressionism\Edgar_Degas_596.jpg
729,Impressionism,Edgar_Degas_597.jpg,../images\Impressionism\Edgar_Degas_597.jpg
730,Impressionism,Edgar_Degas_598.jpg,../images\Impressionism\Edgar_Degas_598.jpg
731,Impressionism,Edgar_Degas_599.jpg,../images\Impressionism\Edgar_Degas_599.jpg
732,Impressionism,Edgar_Degas_6.jpg,../images\Impressionism\Edgar_Degas_6.jpg
733,Impressionism,Edgar_Degas_60.jpg,../images\Impressionism\Edgar_Degas_60.jpg
734,Impressionism,Edgar_Degas_600.jpg,../images\Impressionism\Edgar_Degas_600.jpg
735,Impressionism,Edgar_Degas_602.jpg,../images\Impressionism\Edgar_Degas_602.jpg
736,Impressionism,Edgar_Degas_603.jpg,../images\Impressionism\Edgar_Degas_603.jpg
737,Impressionism,Edgar_Degas_605.jpg,../images\Impressionism\Edgar_Degas_605.jpg
738,Impressionism,Edgar_Degas_606.jpg,../images\Impressionism\Edgar_Degas_606.jpg
739,Impressionism,Edgar_Degas_607.jpg,../images\Impressionism\Edgar_Degas_607.jpg
740,Impressionism,Edgar_Degas_608.jpg,../images\Impressionism\Edgar_Degas_608.jpg
741,Impressionism,Edgar_Degas_61.jpg,../images\Impressionism\Edgar_Degas_61.jpg
742,Impressionism,Edgar_Degas_613.jpg,../images\Impressionism\Edgar_Degas_613.jpg
743,Impressionism,Edgar_Degas_614.jpg,../images\Impressionism\Edgar_Degas_614.jpg
744,Impressionism,Edgar_Degas_615.jpg,../images\Impressionism\Edgar_Degas_615.jpg
745,Impressionism,Edgar_Degas_616.jpg,../images\Impressionism\Edgar_Degas_616.jpg
746,Impressionism,Edgar_Degas_617.jpg,../images\Impressionism\Edgar_Degas_617.jpg
747,Impressionism,Edgar_Degas_618.jpg,../images\Impressionism\Edgar_Degas_618.jpg
748,Impressionism,Edgar_Degas_619.jpg,../images\Impressionism\Edgar_Degas_619.jpg
749,Impressionism,Edgar_Degas_62.jpg,../images\Impressionism\Edgar_Degas_62.jpg
750,Impressionism,Edgar_Degas_620.jpg,../images\Impressionism\Edgar_Degas_620.jpg
751,Impressionism,Edgar_Degas_621.jpg,../images\Impressionism\Edgar_Degas_621.jpg
752,Impressionism,Edgar_Degas_622.jpg,../images\Impressionism\Edgar_Degas_622.jpg
753,Impressionism,Edgar_Degas_623.jpg,../images\Impressionism\Edgar_Degas_623.jpg
754,Impressionism,Edgar_Degas_624.jpg,../images\Impressionism\Edgar_Degas_624.jpg
755,Impressionism,Edgar_Degas_625.jpg,../images\Impressionism\Edgar_Degas_625.jpg
756,Impressionism,Edgar_Degas_627.jpg,../images\Impressionism\Edgar_Degas_627.jpg
757,Impressionism,Edgar_Degas_628.jpg,../images\Impressionism\Edgar_Degas_628.jpg
758,Impressionism,Edgar_Degas_629.jpg,../images\Impressionism\Edgar_Degas_629.jpg
759,Impressionism,Edgar_Degas_630.jpg,../images\Impressionism\Edgar_Degas_630.jpg
760,Impressionism,Edgar_Degas_631.jpg,../images\Impressionism\Edgar_Degas_631.jpg
761,Impressionism,Edgar_Degas_632.jpg,../images\Impressionism\Edgar_Degas_632.jpg
762,Impressionism,Edgar_Degas_633.jpg,../images\Impressionism\Edgar_Degas_633.jpg
763,Impressionism,Edgar_Degas_634.jpg,../images\Impressionism\Edgar_Degas_634.jpg
764,Impressionism,Edgar_Degas_635.jpg,../images\Impressionism\Edgar_Degas_635.jpg
765,Impressionism,Edgar_Degas_636.jpg,../images\Impressionism\Edgar_Degas_636.jpg
766,Impressionism,Edgar_Degas_637.jpg,../images\Impressionism\Edgar_Degas_637.jpg
767,Impressionism,Edgar_Degas_638.jpg,../images\Impressionism\Edgar_Degas_638.jpg
768,Impressionism,Edgar_Degas_639.jpg,../images\Impressionism\Edgar_Degas_639.jpg
769,Impressionism,Edgar_Degas_640.jpg,../images\Impressionism\Edgar_Degas_640.jpg
770,Impressionism,Edgar_Degas_641.jpg,../images\Impressionism\Edgar_Degas_641.jpg
771,Impressionism,Edgar_Degas_642.jpg,../images\Impressionism\Edgar_Degas_642.jpg
772,Impressionism,Edgar_Degas_643.jpg,../images\Impressionism\Edgar_Degas_643.jpg
773,Impressionism,Edgar_Degas_644.jpg,../images\Impressionism\Edgar_Degas_644.jpg
774,Impressionism,Edgar_Degas_645.jpg,../images\Impressionism\Edgar_Degas_645.jpg
775,Impressionism,Edgar_Degas_646.jpg,../images\Impressionism\Edgar_Degas_646.jpg
776,Impressionism,Edgar_Degas_647.jpg,../images\Impressionism\Edgar_Degas_647.jpg
777,Impressionism,Edgar_Degas_648.jpg,../images\Impressionism\Edgar_Degas_648.jpg
778,Impressionism,Edgar_Degas_649.jpg,../images\Impressionism\Edgar_Degas_649.jpg
779,Impressionism,Edgar_Degas_65.jpg,../images\Impressionism\Edgar_Degas_65.jpg
780,Impressionism,Edgar_Degas_650.jpg,../images\Impressionism\Edgar_Degas_650.jpg
781,Impressionism,Edgar_Degas_651.jpg,../images\Impressionism\Edgar_Degas_651.jpg
782,Impressionism,Edgar_Degas_652.jpg,../images\Impressionism\Edgar_Degas_652.jpg
783,Impressionism,Edgar_Degas_653.jpg,../images\Impressionism\Edgar_Degas_653.jpg
784,Impressionism,Edgar_Degas_654.jpg,../images\Impressionism\Edgar_Degas_654.jpg
785,Impressionism,Edgar_Degas_656.jpg,../images\Impressionism\Edgar_Degas_656.jpg
786,Impressionism,Edgar_Degas_657.jpg,../images\Impressionism\Edgar_Degas_657.jpg
787,Impressionism,Edgar_Degas_659.jpg,../images\Impressionism\Edgar_Degas_659.jpg
788,Impressionism,Edgar_Degas_66.jpg,../images\Impressionism\Edgar_Degas_66.jpg
789,Impressionism,Edgar_Degas_660.jpg,../images\Impressionism\Edgar_Degas_660.jpg
790,Impressionism,Edgar_Degas_661.jpg,../images\Impressionism\Edgar_Degas_661.jpg
791,Impressionism,Edgar_Degas_662.jpg,../images\Impressionism\Edgar_Degas_662.jpg
792,Impressionism,Edgar_Degas_663.jpg,../images\Impressionism\Edgar_Degas_663.jpg
793,Impressionism,Edgar_Degas_664.jpg,../images\Impressionism\Edgar_Degas_664.jpg
794,Impressionism,Edgar_Degas_666.jpg,../images\Impressionism\Edgar_Degas_666.jpg
795,Impressionism,Edgar_Degas_667.jpg,../images\Impressionism\Edgar_Degas_667.jpg
796,Impressionism,Edgar_Degas_668.jpg,../images\Impressionism\Edgar_Degas_668.jpg
797,Impressionism,Edgar_Degas_67.jpg,../images\Impressionism\Edgar_Degas_67.jpg
798,Impressionism,Edgar_Degas_670.jpg,../images\Impressionism\Edgar_Degas_670.jpg
799,Impressionism,Edgar_Degas_671.jpg,../images\Impressionism\Edgar_Degas_671.jpg
800,Impressionism,Edgar_Degas_672.jpg,../images\Impressionism\Edgar_Degas_672.jpg
801,Impressionism,Edgar_Degas_673.jpg,../images\Impressionism\Edgar_Degas_673.jpg
802,Impressionism,Edgar_Degas_674.jpg,../images\Impressionism\Edgar_Degas_674.jpg
803,Impressionism,Edgar_Degas_675.jpg,../images\Impressionism\Edgar_Degas_675.jpg
804,Impressionism,Edgar_Degas_676.jpg,../images\Impressionism\Edgar_Degas_676.jpg
805,Impressionism,Edgar_Degas_677.jpg,../images\Impressionism\Edgar_Degas_677.jpg
806,Impressionism,Edgar_Degas_678.jpg,../images\Impressionism\Edgar_Degas_678.jpg
807,Impressionism,Edgar_Degas_679.jpg,../images\Impressionism\Edgar_Degas_679.jpg
808,Impressionism,Edgar_Degas_680.jpg,../images\Impressionism\Edgar_Degas_680.jpg
809,Impressionism,Edgar_Degas_681.jpg,../images\Impressionism\Edgar_Degas_681.jpg
810,Impressionism,Edgar_Degas_682.jpg,../images\Impressionism\Edgar_Degas_682.jpg
811,Impressionism,Edgar_Degas_683.jpg,../images\Impressionism\Edgar_Degas_683.jpg
812,Impressionism,Edgar_Degas_684.jpg,../images\Impressionism\Edgar_Degas_684.jpg
813,Impressionism,Edgar_Degas_685.jpg,../images\Impressionism\Edgar_Degas_685.jpg
814,Impressionism,Edgar_Degas_686.jpg,../images\Impressionism\Edgar_Degas_686.jpg
815,Impressionism,Edgar_Degas_687.jpg,../images\Impressionism\Edgar_Degas_687.jpg
816,Impressionism,Edgar_Degas_688.jpg,../images\Impressionism\Edgar_Degas_688.jpg
817,Impressionism,Edgar_Degas_69.jpg,../images\Impressionism\Edgar_Degas_69.jpg
818,Impressionism,Edgar_Degas_690.jpg,../images\Impressionism\Edgar_Degas_690.jpg
819,Impressionism,Edgar_Degas_691.jpg,../images\Impressionism\Edgar_Degas_691.jpg
820,Impressionism,Edgar_Degas_693.jpg,../images\Impressionism\Edgar_Degas_693.jpg
821,Impressionism,Edgar_Degas_694.jpg,../images\Impressionism\Edgar_Degas_694.jpg
822,Impressionism,Edgar_Degas_695.jpg,../images\Impressionism\Edgar_Degas_695.jpg
823,Impressionism,Edgar_Degas_696.jpg,../images\Impressionism\Edgar_Degas_696.jpg
824,Impressionism,Edgar_Degas_697.jpg,../images\Impressionism\Edgar_Degas_697.jpg
825,Impressionism,Edgar_Degas_698.jpg,../images\Impressionism\Edgar_Degas_698.jpg
826,Impressionism,Edgar_Degas_699.jpg,../images\Impressionism\Edgar_Degas_699.jpg
827,Impressionism,Edgar_Degas_7.jpg,../images\Impressionism\Edgar_Degas_7.jpg
828,Impressionism,Edgar_Degas_70.jpg,../images\Impressionism\Edgar_Degas_70.jpg
829,Impressionism,Edgar_Degas_700.jpg,../images\Impressionism\Edgar_Degas_700.jpg
830,Impressionism,Edgar_Degas_701.jpg,../images\Impressionism\Edgar_Degas_701.jpg
831,Impressionism,Edgar_Degas_71.jpg,../images\Impressionism\Edgar_Degas_71.jpg
832,Impressionism,Edgar_Degas_72.jpg,../images\Impressionism\Edgar_Degas_72.jpg
833,Impressionism,Edgar_Degas_73.jpg,../images\Impressionism\Edgar_Degas_73.jpg
834,Impressionism,Edgar_Degas_74.jpg,../images\Impressionism\Edgar_Degas_74.jpg
835,Impressionism,Edgar_Degas_75.jpg,../images\Impressionism\Edgar_Degas_75.jpg
836,Impressionism,Edgar_Degas_76.jpg,../images\Impressionism\Edgar_Degas_76.jpg
837,Impressionism,Edgar_Degas_77.jpg,../images\Impressionism\Edgar_Degas_77.jpg
838,Impressionism,Edgar_Degas_78.jpg,../images\Impressionism\Edgar_Degas_78.jpg
839,Impressionism,Edgar_Degas_79.jpg,../images\Impressionism\Edgar_Degas_79.jpg
840,Impressionism,Edgar_Degas_8.jpg,../images\Impressionism\Edgar_Degas_8.jpg
841,Impressionism,Edgar_Degas_80.jpg,../images\Impressionism\Edgar_Degas_80.jpg
842,Impressionism,Edgar_Degas_81.jpg,../images\Impressionism\Edgar_Degas_81.jpg
843,Impressionism,Edgar_Degas_83.jpg,../images\Impressionism\Edgar_Degas_83.jpg
844,Impressionism,Edgar_Degas_84.jpg,../images\Impressionism\Edgar_Degas_84.jpg
845,Impressionism,Edgar_Degas_85.jpg,../images\Impressionism\Edgar_Degas_85.jpg
846,Impressionism,Edgar_Degas_86.jpg,../images\Impressionism\Edgar_Degas_86.jpg
847,Impressionism,Edgar_Degas_87.jpg,../images\Impressionism\Edgar_Degas_87.jpg
848,Impressionism,Edgar_Degas_88.jpg,../images\Impressionism\Edgar_Degas_88.jpg
849,Impressionism,Edgar_Degas_89.jpg,../images\Impressionism\Edgar_Degas_89.jpg
850,Impressionism,Edgar_Degas_9.jpg,../images\Impressionism\Edgar_Degas_9.jpg
851,Impressionism,Edgar_Degas_90.jpg,../images\Impressionism\Edgar_Degas_90.jpg
852,Impressionism,Edgar_Degas_94.jpg,../images\Impressionism\Edgar_Degas_94.jpg
853,Impressionism,Edgar_Degas_97.jpg,../images\Impressionism\Edgar_Degas_97.jpg
854,Impressionism,Edgar_Degas_98.jpg,../images\Impressionism\Edgar_Degas_98.jpg
855,Impressionism,Edgar_Degas_99.jpg,../images\Impressionism\Edgar_Degas_99.jpg
856,Impressionism,Pierre-Auguste_Renoir_1.jpg,../images\Impressionism\Pierre-Auguste_Renoir_1.jpg
857,Impressionism,Pierre-Auguste_Renoir_101.jpg,../images\Impressionism\Pierre-Auguste_Renoir_101.jpg
858,Impressionism,Pierre-Auguste_Renoir_102.jpg,../images\Impressionism\Pierre-Auguste_Renoir_102.jpg
859,Impressionism,Pierre-Auguste_Renoir_103.jpg,../images\Impressionism\Pierre-Auguste_Renoir_103.jpg
860,Impressionism,Pierre-Auguste_Renoir_106.jpg,../images\Impressionism\Pierre-Auguste_Renoir_106.jpg
861,Impressionism,Pierre-Auguste_Renoir_107.jpg,../images\Impressionism\Pierre-Auguste_Renoir_107.jpg
862,Impressionism,Pierre-Auguste_Renoir_109.jpg,../images\Impressionism\Pierre-Auguste_Renoir_109.jpg
863,Impressionism,Pierre-Auguste_Renoir_110.jpg,../images\Impressionism\Pierre-Auguste_Renoir_110.jpg
864,Impressionism,Pierre-Auguste_Renoir_111.jpg,../images\Impressionism\Pierre-Auguste_Renoir_111.jpg
865,Impressionism,Pierre-Auguste_Renoir_112.jpg,../images\Impressionism\Pierre-Auguste_Renoir_112.jpg
866,Impressionism,Pierre-Auguste_Renoir_113.jpg,../images\Impressionism\Pierre-Auguste_Renoir_113.jpg
867,Impressionism,Pierre-Auguste_Renoir_115.jpg,../images\Impressionism\Pierre-Auguste_Renoir_115.jpg
868,Impressionism,Pierre-Auguste_Renoir_118.jpg,../images\Impressionism\Pierre-Auguste_Renoir_118.jpg
869,Impressionism,Pierre-Auguste_Renoir_119.jpg,../images\Impressionism\Pierre-Auguste_Renoir_119.jpg
870,Impressionism,Pierre-Auguste_Renoir_120.jpg,../images\Impressionism\Pierre-Auguste_Renoir_120.jpg
871,Impressionism,Pierre-Auguste_Renoir_121.jpg,../images\Impressionism\Pierre-Auguste_Renoir_121.jpg
872,Impressionism,Pierre-Auguste_Renoir_122.jpg,../images\Impressionism\Pierre-Auguste_Renoir_122.jpg
873,Impressionism,Pierre-Auguste_Renoir_123.jpg,../images\Impressionism\Pierre-Auguste_Renoir_123.jpg
874,Impressionism,Pierre-Auguste_Renoir_124.jpg,../images\Impressionism\Pierre-Auguste_Renoir_124.jpg
